No,Komoditas (Rp),02/ 01/ 2023,03/ 01/ 2023,04/ 01/ 2023,05/ 01/ 2023,06/ 01/ 2023,09/ 01/ 2023,10/ 01/ 2023,11/ 01/ 2023,12/ 01/ 2023,13/ 01/ 2023,16/ 01/ 2023,17/ 01/ 2023,18/ 01/ 2023,19/ 01/ 2023,20/ 01/ 2023,23/ 01/ 2023,24/ 01/ 2023,25/ 01/ 2023,26/ 01/ 2023,27/ 01/ 2023,30/ 01/ 2023,31/ 01/ 2023,01/ 02/ 2023,02/ 02/ 2023,03/ 02/ 2023,06/ 02/ 2023,07/ 02/ 2023,08/ 02/ 2023,09/ 02/ 2023,10/ 02/ 2023,13/ 02/ 2023,14/ 02/ 2023,15/ 02/ 2023,16/ 02/ 2023,17/ 02/ 2023,20/ 02/ 2023,21/ 02/ 2023,22/ 02/ 2023,23/ 02/ 2023,24/ 02/ 2023,27/ 02/ 2023,28/ 02/ 2023,01/ 03/ 2023,02/ 03/ 2023,03/ 03/ 2023,06/ 03/ 2023,07/ 03/ 2023,08/ 03/ 2023,09/ 03/ 2023,10/ 03/ 2023,13/ 03/ 2023,14/ 03/ 2023,15/ 03/ 2023,16/ 03/ 2023,17/ 03/ 2023,20/ 03/ 2023,21/ 03/ 2023,22/ 03/ 2023,23/ 03/ 2023,24/ 03/ 2023,27/ 03/ 2023,28/ 03/ 2023,29/ 03/ 2023,30/ 03/ 2023,31/ 03/ 2023,03/ 04/ 2023,04/ 04/ 2023,05/ 04/ 2023,06/ 04/ 2023,07/ 04/ 2023,10/ 04/ 2023,11/ 04/ 2023,12/ 04/ 2023,13/ 04/ 2023,14/ 04/ 2023,17/ 04/ 2023,18/ 04/ 2023,19/ 04/ 2023,20/ 04/ 2023,21/ 04/ 2023,24/ 04/ 2023,25/ 04/ 2023,26/ 04/ 2023,27/ 04/ 2023,28/ 04/ 2023,01/ 05/ 2023,02/ 05/ 2023,03/ 05/ 2023,04/ 05/ 2023,05/ 05/ 2023,08/ 05/ 2023,09/ 05/ 2023,10/ 05/ 2023,11/ 05/ 2023,12/ 05/ 2023,15/ 05/ 2023,16/ 05/ 2023,17/ 05/ 2023,18/ 05/ 2023,19/ 05/ 2023,22/ 05/ 2023,23/ 05/ 2023,24/ 05/ 2023,25/ 05/ 2023,26/ 05/ 2023,29/ 05/ 2023,30/ 05/ 2023,31/ 05/ 2023,01/ 06/ 2023,02/ 06/ 2023,05/ 06/ 2023,06/ 06/ 2023,07/ 06/ 2023,08/ 06/ 2023,09/ 06/ 2023,12/ 06/ 2023,13/ 06/ 2023,14/ 06/ 2023,15/ 06/ 2023,16/ 06/ 2023,19/ 06/ 2023,20/ 06/ 2023,21/ 06/ 2023,22/ 06/ 2023,23/ 06/ 2023,26/ 06/ 2023,27/ 06/ 2023,28/ 06/ 2023,29/ 06/ 2023,30/ 06/ 2023,03/ 07/ 2023,04/ 07/ 2023,05/ 07/ 2023,06/ 07/ 2023,07/ 07/ 2023,10/ 07/ 2023,11/ 07/ 2023,12/ 07/ 2023,13/ 07/ 2023,14/ 07/ 2023,17/ 07/ 2023,18/ 07/ 2023,19/ 07/ 2023,20/ 07/ 2023,21/ 07/ 2023,24/ 07/ 2023,25/ 07/ 2023,26/ 07/ 2023,27/ 07/ 2023,28/ 07/ 2023,31/ 07/ 2023,01/ 08/ 2023,02/ 08/ 2023,03/ 08/ 2023,04/ 08/ 2023,07/ 08/ 2023,08/ 08/ 2023,09/ 08/ 2023,10/ 08/ 2023,11/ 08/ 2023,14/ 08/ 2023,15/ 08/ 2023,16/ 08/ 2023,17/ 08/ 2023,18/ 08/ 2023,21/ 08/ 2023,22/ 08/ 2023,23/ 08/ 2023,24/ 08/ 2023,25/ 08/ 2023,28/ 08/ 2023,29/ 08/ 2023,30/ 08/ 2023,31/ 08/ 2023,01/ 09/ 2023,04/ 09/ 2023,05/ 09/ 2023,06/ 09/ 2023,07/ 09/ 2023,08/ 09/ 2023,11/ 09/ 2023,12/ 09/ 2023,13/ 09/ 2023,14/ 09/ 2023,15/ 09/ 2023,18/ 09/ 2023,19/ 09/ 2023,20/ 09/ 2023,21/ 09/ 2023,22/ 09/ 2023,25/ 09/ 2023,26/ 09/ 2023,27/ 09/ 2023,28/ 09/ 2023,29/ 09/ 2023,02/ 10/ 2023,03/ 10/ 2023,04/ 10/ 2023,05/ 10/ 2023,06/ 10/ 2023,09/ 10/ 2023,10/ 10/ 2023,11/ 10/ 2023,12/ 10/ 2023,13/ 10/ 2023,16/ 10/ 2023,17/ 10/ 2023,18/ 10/ 2023,19/ 10/ 2023,20/ 10/ 2023,23/ 10/ 2023,24/ 10/ 2023,25/ 10/ 2023,26/ 10/ 2023,27/ 10/ 2023,30/ 10/ 2023,31/ 10/ 2023,01/ 11/ 2023,02/ 11/ 2023,03/ 11/ 2023,06/ 11/ 2023,07/ 11/ 2023,08/ 11/ 2023,09/ 11/ 2023,10/ 11/ 2023,13/ 11/ 2023,14/ 11/ 2023,15/ 11/ 2023,16/ 11/ 2023,17/ 11/ 2023,20/ 11/ 2023,21/ 11/ 2023,22/ 11/ 2023,23/ 11/ 2023,24/ 11/ 2023,27/ 11/ 2023,28/ 11/ 2023,29/ 11/ 2023,30/ 11/ 2023,01/ 12/ 2023,04/ 12/ 2023,05/ 12/ 2023,06/ 12/ 2023,07/ 12/ 2023,08/ 12/ 2023,11/ 12/ 2023,12/ 12/ 2023,13/ 12/ 2023,14/ 12/ 2023,15/ 12/ 2023,18/ 12/ 2023,19/ 12/ 2023,20/ 12/ 2023,21/ 12/ 2023,22/ 12/ 2023,25/ 12/ 2023,26/ 12/ 2023,27/ 12/ 2023,28/ 12/ 2023,29/ 12/ 2023,01/ 01/ 2024,02/ 01/ 2024,03/ 01/ 2024,04/ 01/ 2024,05/ 01/ 2024,08/ 01/ 2024,09/ 01/ 2024,10/ 01/ 2024,11/ 01/ 2024,12/ 01/ 2024,15/ 01/ 2024,16/ 01/ 2024,17/ 01/ 2024,18/ 01/ 2024,19/ 01/ 2024,22/ 01/ 2024,23/ 01/ 2024,24/ 01/ 2024,25/ 01/ 2024,26/ 01/ 2024,29/ 01/ 2024,30/ 01/ 2024,31/ 01/ 2024,01/ 02/ 2024,02/ 02/ 2024,05/ 02/ 2024,06/ 02/ 2024,07/ 02/ 2024,08/ 02/ 2024,09/ 02/ 2024,12/ 02/ 2024,13/ 02/ 2024,14/ 02/ 2024,15/ 02/ 2024,16/ 02/ 2024,19/ 02/ 2024,20/ 02/ 2024,21/ 02/ 2024,22/ 02/ 2024,23/ 02/ 2024,26/ 02/ 2024,27/ 02/ 2024,28/ 02/ 2024,29/ 02/ 2024,01/ 03/ 2024,04/ 03/ 2024,05/ 03/ 2024,06/ 03/ 2024,07/ 03/ 2024,08/ 03/ 2024,11/ 03/ 2024,12/ 03/ 2024,13/ 03/ 2024,14/ 03/ 2024,15/ 03/ 2024,18/ 03/ 2024,19/ 03/ 2024,20/ 03/ 2024,21/ 03/ 2024,22/ 03/ 2024,25/ 03/ 2024,26/ 03/ 2024,27/ 03/ 2024,28/ 03/ 2024,29/ 03/ 2024,01/ 04/ 2024,02/ 04/ 2024,03/ 04/ 2024,04/ 04/ 2024,05/ 04/ 2024,08/ 04/ 2024,09/ 04/ 2024,10/ 04/ 2024,11/ 04/ 2024,12/ 04/ 2024,15/ 04/ 2024,16/ 04/ 2024,17/ 04/ 2024,18/ 04/ 2024,19/ 04/ 2024,22/ 04/ 2024,23/ 04/ 2024,24/ 04/ 2024,25/ 04/ 2024,26/ 04/ 2024,29/ 04/ 2024,30/ 04/ 2024,01/ 05/ 2024,02/ 05/ 2024,03/ 05/ 2024,06/ 05/ 2024,07/ 05/ 2024,08/ 05/ 2024,09/ 05/ 2024,10/ 05/ 2024,13/ 05/ 2024,14/ 05/ 2024,15/ 05/ 2024,16/ 05/ 2024,17/ 05/ 2024,20/ 05/ 2024,21/ 05/ 2024,22/ 05/ 2024,23/ 05/ 2024,24/ 05/ 2024,27/ 05/ 2024,28/ 05/ 2024,29/ 05/ 2024,30/ 05/ 2024,31/ 05/ 2024,03/ 06/ 2024,04/ 06/ 2024,05/ 06/ 2024,06/ 06/ 2024,07/ 06/ 2024,10/ 06/ 2024,11/ 06/ 2024,12/ 06/ 2024,13/ 06/ 2024,14/ 06/ 2024,17/ 06/ 2024,18/ 06/ 2024,19/ 06/ 2024,20/ 06/ 2024,21/ 06/ 2024,24/ 06/ 2024,25/ 06/ 2024,26/ 06/ 2024,27/ 06/ 2024,28/ 06/ 2024,01/ 07/ 2024,02/ 07/ 2024,03/ 07/ 2024,04/ 07/ 2024,05/ 07/ 2024,08/ 07/ 2024,09/ 07/ 2024,10/ 07/ 2024,11/ 07/ 2024,12/ 07/ 2024,15/ 07/ 2024,16/ 07/ 2024,17/ 07/ 2024,18/ 07/ 2024,19/ 07/ 2024,22/ 07/ 2024,23/ 07/ 2024,24/ 07/ 2024,25/ 07/ 2024,26/ 07/ 2024,29/ 07/ 2024,30/ 07/ 2024,31/ 07/ 2024,01/ 08/ 2024,02/ 08/ 2024,05/ 08/ 2024,06/ 08/ 2024,07/ 08/ 2024,08/ 08/ 2024,09/ 08/ 2024,12/ 08/ 2024,13/ 08/ 2024,14/ 08/ 2024,15/ 08/ 2024,16/ 08/ 2024,19/ 08/ 2024,20/ 08/ 2024,21/ 08/ 2024,22/ 08/ 2024,23/ 08/ 2024,26/ 08/ 2024,27/ 08/ 2024,28/ 08/ 2024,29/ 08/ 2024,30/ 08/ 2024,02/ 09/ 2024,03/ 09/ 2024,04/ 09/ 2024,05/ 09/ 2024,06/ 09/ 2024,09/ 09/ 2024,10/ 09/ 2024,11/ 09/ 2024,12/ 09/ 2024,13/ 09/ 2024,16/ 09/ 2024,17/ 09/ 2024,18/ 09/ 2024,19/ 09/ 2024,20/ 09/ 2024,23/ 09/ 2024,24/ 09/ 2024,25/ 09/ 2024,26/ 09/ 2024,27/ 09/ 2024,30/ 09/ 2024,01/ 10/ 2024,02/ 10/ 2024,03/ 10/ 2024,04/ 10/ 2024,07/ 10/ 2024,08/ 10/ 2024,09/ 10/ 2024,10/ 10/ 2024,11/ 10/ 2024,14/ 10/ 2024,15/ 10/ 2024,16/ 10/ 2024,17/ 10/ 2024,18/ 10/ 2024,21/ 10/ 2024,22/ 10/ 2024,23/ 10/ 2024,24/ 10/ 2024,25/ 10/ 2024,28/ 10/ 2024,29/ 10/ 2024,30/ 10/ 2024,31/ 10/ 2024,01/ 11/ 2024,04/ 11/ 2024,05/ 11/ 2024,06/ 11/ 2024,07/ 11/ 2024,08/ 11/ 2024,11/ 11/ 2024,12/ 11/ 2024,13/ 11/ 2024,14/ 11/ 2024,15/ 11/ 2024,18/ 11/ 2024,19/ 11/ 2024,20/ 11/ 2024,21/ 11/ 2024,22/ 11/ 2024
I,Semua Provinsi,"30,800","30,750","30,650","30,650","30,700","30,600","30,550","30,500","30,500","30,450","30,350","30,300","30,200","30,250","30,150","29,950","30,100","30,050","30,050","30,050","29,850","29,850","29,750","29,700","29,650","29,500","29,450","29,400","29,400","29,400","29,350","29,300","29,250","29,250","29,200","29,050","28,950","28,850","28,850","28,800","28,650","28,600","28,550","28,500","28,450","28,450","28,500","28,500","28,650","28,600","28,850","29,000","29,250","29,550","29,650","30,000","30,150","30,050","30,100","30,250","30,250","30,200","30,200","30,150","30,200","30,000","30,000","30,000","30,000","29,900","29,900","29,850","29,800","29,800","29,800","29,900","30,000","30,150","30,150","30,150","30,100","30,100","30,100","30,050","30,050","29,600","29,900","29,850","29,900","29,950","30,200","30,300","30,350","30,450","30,700","31,150","31,300","31,450","31,400","31,600","31,800","31,850","31,900","31,900","31,900","31,950","31,900","31,900","32,050","31,950","31,850","31,850","31,900","31,900","31,850","31,750","31,750","31,700","31,700","31,700","31,650","31,650","31,600","31,550","31,550","31,700","31,700","31,900","31,950","31,850","31,750","31,750","31,750","31,750","31,750","31,750","31,850","31,900","31,900","31,850","31,900","31,950","32,150","31,950","31,950","32,050","32,000","32,100","32,050","32,050","32,000","32,000","32,000","32,000","31,950","31,900","31,900","31,900","31,850","31,850","31,700","31,600","31,600","31,700","31,500","31,300","31,200","31,100","31,100","31,100","30,700","30,650","30,600","30,450","30,300","30,300","30,350","30,300","30,200","30,250","30,100","30,100","30,000","29,950","30,000","29,800","29,700","29,750","29,750","29,700","29,500","29,450","29,400","29,550","29,100","29,250","29,200","29,150","29,200","29,200","29,200","29,150","29,100","29,100","29,050","28,950","28,900","28,900","28,900","28,900","28,850","28,800","28,800","28,700","28,650","28,650","28,600","28,450","28,400","28,350","28,600","28,600","28,700","28,750","28,800","28,850","28,800","28,850","28,900","28,900","29,000","28,950","29,000","29,050","29,150","29,000","29,150","29,250","29,200","29,150","29,100","29,100","29,150","29,150","29,100","29,150","29,200","29,300","29,200","29,250","29,300","29,250","29,250","29,400","29,400","26,400","26,650","29,350","29,350","29,450","28,850","29,350","29,250","29,200","29,150","28,950","28,950","28,950","28,900","28,900","28,750","28,750","28,800","28,850","28,950","29,000","29,100","29,050","29,050","29,050","29,050","29,050","29,050","29,050","29,050","29,100","29,100","28,950","29,150","29,200","29,250","29,300","29,200","29,400","29,500","29,800","29,950","29,950","29,950","30,100","30,650","30,850","31,000","31,200","31,400","31,700","31,700","31,850","31,950","32,000","31,950","31,950","32,550","32,550","32,550","32,600","32,650","32,700","32,700","32,650","32,450","32,350","32,250","32,150","32,150","31,800","31,800","31,700","31,750","31,800","31,850","31,850","31,800","31,800","31,800","31,850","31,650","31,500","31,450","31,400","31,200","31,150","30,950","31,100","31,150","31,150","31,250","31,100","31,300","31,350","31,500","31,450","31,450","31,500","31,500","31,450","31,500","31,500","31,500","31,500","31,350","31,350","31,300","31,300","31,300","31,050","31,050","31,000","30,950","31,000","30,850","30,900","30,950","30,750","30,800","30,750","30,700","30,700","30,750","30,750","30,750","30,850","30,700","30,650","30,600","30,550","30,650","30,550","30,350","30,550","30,500","30,500","30,550","30,500","30,450","30,350","30,250","30,250","30,250","30,350","30,250","30,200","30,200","30,250","30,100","30,100","29,850","30,050","30,100","30,050","30,100","30,050","29,900","29,900","29,850","29,850","29,800","29,850","29,900","29,800","29,700","29,550","29,700","29,600","29,650","29,650","29,600","29,400","29,350","29,600","29,500","29,550","29,350","29,400","29,400","29,350","29,150","29,150","29,150","29,100","29,250","29,250","29,200","29,300","29,300","29,000","29,550","29,500","29,500","29,500","29,550","29,550","29,650","29,650","29,650","29,650","29,650","29,600","29,550","29,550","29,550","29,500","29,500","29,550","29,600","29,550","29,700","29,550","29,300","29,550","29,600","29,450","29,450","29,400","29,450","29,450","29,400","29,400","29,450","29,350","29,350","29,350","29,400","29,450","29,550","29,350","29,350","29,300","29,350","29,250","29,250","29,300","29,200","29,250","29,250"
II,Aceh,"31,950","31,950","31,950","31,950","31,950","31,800","31,900","31,850","31,600","31,600","31,300","31,300","31,300","31,200","31,200","31,200","31,150","31,000","31,000","31,000","30,700","30,600","30,200","30,200","29,750","29,700","29,700","29,550","29,350","29,300","29,050","29,050","29,000","29,000","28,950","28,600","28,500","28,100","28,100","28,150","28,100","28,100","28,100","28,100","28,100","28,050","28,050","27,850","27,950","28,450","29,150","29,150","29,150","29,250","29,250","29,750","29,750",-,-,"29,750","29,750","29,750","29,750","29,650","29,550","29,550","29,450","29,200","29,200","33,150","29,100","29,100","29,100","29,100","29,100","28,900","29,000","29,100","29,000","29,000","29,000","29,000","29,200","29,200","29,200",-,"29,150","29,000","29,000","29,000","29,550","29,650","29,650","30,100","30,100","30,350","30,350","30,450","30,450","30,550","30,700","30,800","30,900","30,950","30,950","31,100","31,200","31,250","31,250","31,250","31,350","31,350","31,350","31,350","31,350","31,500","31,500","31,500","31,500","31,500","31,300","31,200","31,200","31,200","31,300","31,250","31,250","31,250","31,250","31,250","31,400","31,950","31,250","31,150","31,250","31,250","31,250","31,400","31,400","31,400","31,350","31,350","31,350","31,350","31,350","31,400","31,550","31,550","31,500","31,500","31,500","31,500","31,550","31,550","31,550","31,500","31,600","31,600","31,600","31,600","31,450","31,350","31,350","31,700","31,350","31,150","31,050","31,050","31,200","31,200","31,100","31,100","30,750","30,750","30,750","30,600","30,050","30,050","29,750","29,500","29,500","29,500","29,650","29,650","29,550","29,550","29,500","29,500","29,500","29,500","29,400","29,400","29,550","29,550","29,350","29,000","28,800","28,800","28,800","28,950","28,800","28,800","28,750","28,750","28,750","28,850","28,650","28,650","28,600","28,750","28,750","28,700","28,650","27,000","26,850","26,650","26,750","26,550","26,500","26,550","26,500","26,400","26,450","26,450","26,750","27,000","27,300","27,300","27,300","27,450","27,550","27,550","27,450","27,450","27,450","27,350","27,350","27,350","27,350","27,350","27,350","27,350","27,350","27,350","27,700","27,850","27,850","27,850","27,850","27,850","28,050","28,050","28,050","28,050","28,050",-,"27,800","28,150","28,250","28,350","28,350","28,350","28,050","28,050","28,050","27,650","27,650","27,600","27,600","27,600","27,750","27,750","27,750","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,650","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,400","27,500","27,750","28,000","28,100","28,150","28,150","28,450","29,400","29,700","30,850","31,150","31,250","31,650","31,600","31,450","31,450","31,450","31,450","31,450","31,550","31,550","31,550","31,300","31,300","31,250","30,650","30,400","30,400","30,400","30,200","30,200","30,100","29,500","29,300","29,100","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,350","29,750","29,850","30,150","29,800","30,050","29,950","29,900","29,900","29,800","29,900","29,450","29,750","29,250","30,450","30,600","29,850","30,600","30,600","30,750","31,000","30,950","30,950","30,950","30,800","30,900","30,900","30,650","30,650","30,750","30,600","30,450","30,600","30,600","30,050","30,300","30,150","29,950","29,850","29,750","29,900","30,000","30,150","30,250","30,250","30,250","30,250","30,300","30,500","30,600","30,600","30,350","30,250","30,300","30,150","30,000","29,900","29,900","29,900","29,850","29,750","29,600","29,650","29,650","29,550","29,500","29,450","29,450","29,450","29,200","29,200","29,100","28,950","28,950","28,950","28,950","28,950","28,950","28,850","28,850","28,850","28,850","28,850","28,650","28,450","28,450","28,900","28,500","29,150","29,400","29,500","29,600","29,600","29,500","29,500","29,500","29,500","29,500","29,000","29,400","29,400","29,400","29,400","29,400","29,200","29,200","29,200","29,200","29,200","29,200","29,100","28,900","28,900","29,000","29,000","29,000","28,900","28,800","28,900","28,800","28,800","28,550","28,550","28,550","28,550","28,550","28,350","28,350","28,300","28,300","28,200","28,150","28,150","28,150","28,100","28,200","28,200","28,200","28,250","28,350","28,350","28,200","28,550","28,750","28,750","28,650","28,550","28,550","28,550","28,400","28,400","28,400","28,300","28,300","28,100","28,100","28,100","27,950","27,500"
III,Sumatera Utara,"31,300","31,300","31,250","31,500","32,300","32,550","32,550","32,350","32,350","32,350","31,950","31,950","31,950","31,950","31,950","31,950","31,950","31,900","31,900","31,750","31,350","31,350","31,250","31,250","31,250","31,200","31,150","31,100","31,100","30,750","30,750","30,750","30,750","30,750","30,750","30,750","30,750","30,750","30,750","30,600","30,450","30,450","30,450","30,450","29,800","29,050","29,150","29,250","29,250","29,200","29,350","29,350","29,350","29,450","29,450","29,450","29,500","29,500","29,500","29,500","29,450","29,450","29,250","29,250","29,250","29,250","29,250","29,100","29,200","29,900","29,200","29,350","29,400","29,400","29,400","29,400","29,400","30,000","30,000","31,150","30,000","30,000","29,200","29,200","29,200","31,150","29,200","29,200","29,200","29,200","29,400","29,700","29,850","30,000","30,000","30,300","30,500","30,500","30,500","30,500","30,800","30,800","30,850","30,850","30,950","31,050","31,650","31,550","31,950","31,950","31,250","31,300","31,300","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,150","31,550","31,550","31,550","31,100","31,100","31,100","31,100","31,100","31,100","32,550","33,000","33,000","31,650","31,200","31,200","32,550","31,200","31,200","31,200","31,200","31,200","31,200","31,200","31,200","31,200","31,200","31,200","31,200","30,600","30,600","30,100","30,250","30,250","30,300","30,300","30,300","31,600","30,300","30,550","30,550","30,600","30,550","30,550","30,500","30,400","30,100","29,550","29,550","29,550","29,400","29,400","29,350","29,450","29,400","29,400","29,350","29,350","29,400","29,350","29,400","29,350","29,250","29,300","29,250","29,300","29,300","30,600","29,200","29,150","29,150","29,100","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","28,950","28,850","28,850","28,850","28,800","28,800","28,800","28,500","28,500","28,500","28,350","28,350","28,350","28,350","28,350","28,450","28,450","28,450","28,600","28,600","28,600","28,600","28,600","28,600","28,700","28,700","28,700","28,700","28,700","28,600","28,600","28,600","28,600","28,600","28,600","28,700","28,750","28,800","28,800","28,800","28,850","28,850","28,850","28,800","28,800","28,800","28,800",-,-,"28,800","28,700","28,850","28,850","28,850","28,850","28,800","28,800","28,850","28,850","28,800","28,800","28,800","28,800","28,750","28,750","28,750","28,750","28,750","28,750","28,750","28,750","28,750","28,700","28,700","28,700","28,700","28,700","28,700","28,700","28,650","28,650","28,650","28,650","28,650","28,650","28,650","28,650","28,700","28,700","28,700","28,850","28,850","29,100","29,100","29,150","29,300","29,300","29,250","29,250","29,450","29,450","29,450","29,450","29,450","29,750","29,750","29,750","29,700","29,700","29,700","29,700","29,700","29,700","29,700","29,650","29,600","29,600","29,650","29,650","29,650","29,650","29,700","30,900","30,900","30,900","30,900","30,900","30,900","29,700","29,700","29,700","29,700","29,600","29,600","29,600","29,600","29,600","29,450","29,500","30,650","29,500","29,450","29,450","29,450","29,450","30,650","30,650","29,550","29,600","29,600","29,600","29,600","29,600","29,600","29,600","30,750","30,750","29,550","29,550","29,600","29,550","29,550","29,550","29,550","29,550","29,550","29,550","29,550","29,550","29,600","29,850","29,850","31,100","31,100","29,850","29,850","29,850","29,850","29,850","29,850","29,850","29,850","29,750","29,700","29,700","29,700","29,700","29,700","29,700","29,700","29,700","29,700","29,700","29,600","29,600","29,600","29,600","29,600","29,550","29,550","29,500","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,450","29,550","29,700","29,700","29,750","29,750","29,750","29,750","31,550","31,550","31,550","31,650","31,700","32,300","31,700","31,700","31,700","31,800","31,750","31,750","31,800","32,150","31,750","31,600","32,450","31,800","31,800","31,800","31,800","31,500","31,600","31,600","31,050","31,050","31,050","31,200","31,150","29,250","29,200","29,250","29,250","29,250","29,250","29,250","29,250","29,250","29,250","29,150","29,200","29,200","29,200","29,250","29,250","29,250","29,250","29,250","29,250","30,350","29,250","29,250","29,250","29,250","28,750","29,250","30,450","29,200","29,350","30,450","29,300","29,350","29,350","29,350","29,350","29,350"
IV,Sumatera Barat,"28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,600","28,600","28,600","28,600","28,600","28,600","28,400","28,400","28,200","28,200","28,200","28,200","28,000","28,000","28,000","27,800","27,800","27,800","27,200","27,200","27,200","27,200","27,000","26,800","26,800","26,600","26,600","26,600","26,600","26,600","26,600","26,600","26,000","26,000","26,000","26,000","26,000","26,000","26,000","25,800","26,200","26,950","27,000","27,000","27,000","28,000","28,000","28,000","28,000","28,200","28,200","28,200","28,200","28,200","28,200","27,700","27,700","27,700","27,700",-,"27,700","27,600","27,600","27,600","27,600","28,000","28,400","28,400","28,400","28,400","28,400","28,400","28,400","28,400","28,400",-,"28,400","28,400","28,400","28,000","28,000","28,200","28,200","28,200","28,200","28,400","28,400","28,600","28,600","28,800","28,800","29,000","29,000","29,000","29,000","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,000","29,200","29,000","29,200","29,200","29,200","29,200","29,400","29,400","29,400","29,400","29,400","29,400","29,400","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,000","29,000","29,000","29,000","29,000","29,000","28,800","28,400","28,400","28,400","28,400","28,200","28,200","28,200","28,200","28,200","28,200","28,200","28,200","28,200","28,200","28,000","28,000","27,900","27,900","27,900","27,900","27,900","27,900","27,900","27,900","27,900","27,900","27,700","27,700","27,700","27,700","27,400","27,400","27,400","27,400","27,200","27,000","26,600","26,400","26,400","26,400","26,200","26,200","26,200","26,000","26,000","26,000","26,000","26,000","26,000","26,000","26,000","26,400","26,600","26,600","26,800","26,800","26,800","27,000","27,000","27,200","27,200","27,200","27,200","27,200","27,200",-,"27,200",-,-,"27,200","27,200","27,200",-,"27,200","27,000","27,000",-,"27,000","27,000",-,"26,600","26,600",-,-,-,-,"26,600","26,600",-,"26,600","26,600","26,600","26,600","26,600","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,400","26,600","26,600","26,600","27,600","27,600","27,600","27,600","27,600","27,800","27,800","27,800","27,800","27,800","27,800","27,800","27,800","27,800","27,500","27,500","27,500","27,700","27,700","27,700","27,700","28,300","28,900","28,900","28,900","28,900","29,100","29,100","29,100","29,100","29,100","29,100","29,100","29,300","29,400","29,400","29,600","29,600","29,600","29,600","29,600","29,600","29,600","29,400","29,400","29,400","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,100","29,100","29,100","29,100","29,000","29,000","29,000","29,000","29,000","29,000","28,800","28,800","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,200","29,600","29,600","29,600","29,600","29,600","29,400","29,400","29,400","29,400","29,400","29,400","29,200","29,200","29,200","29,200","29,200","29,200","29,000","29,200","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,800","28,600","28,600","28,600","28,600","28,600","28,600","28,600","28,600","28,600","28,600","28,600","28,200","28,200","28,200","28,200","28,000","28,000","28,000",-,"28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,200","28,000","28,000","28,000","28,000","28,000","28,000","28,200","28,000","28,000",-,"28,200","28,200","28,200","28,200","28,200","28,200",-,"28,400","28,200",-,"28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,000","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","27,950","27,950","27,950","27,950","27,950","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150","28,150",-,"28,150","28,150","28,150"
