No,Komoditas (Rp),02/ 01/ 2023,03/ 01/ 2023,04/ 01/ 2023,05/ 01/ 2023,06/ 01/ 2023,09/ 01/ 2023,10/ 01/ 2023,11/ 01/ 2023,12/ 01/ 2023,13/ 01/ 2023,16/ 01/ 2023,17/ 01/ 2023,18/ 01/ 2023,19/ 01/ 2023,20/ 01/ 2023,24/ 01/ 2023,25/ 01/ 2023,26/ 01/ 2023,27/ 01/ 2023,30/ 01/ 2023,31/ 01/ 2023,01/ 02/ 2023,02/ 02/ 2023,03/ 02/ 2023,06/ 02/ 2023,07/ 02/ 2023,08/ 02/ 2023,09/ 02/ 2023,10/ 02/ 2023,13/ 02/ 2023,14/ 02/ 2023,15/ 02/ 2023,16/ 02/ 2023,17/ 02/ 2023,20/ 02/ 2023,21/ 02/ 2023,22/ 02/ 2023,23/ 02/ 2023,24/ 02/ 2023,27/ 02/ 2023,28/ 02/ 2023,01/ 03/ 2023,02/ 03/ 2023,03/ 03/ 2023,06/ 03/ 2023,07/ 03/ 2023,08/ 03/ 2023,09/ 03/ 2023,10/ 03/ 2023,13/ 03/ 2023,14/ 03/ 2023,15/ 03/ 2023,16/ 03/ 2023,17/ 03/ 2023,20/ 03/ 2023,21/ 03/ 2023,24/ 03/ 2023,27/ 03/ 2023,28/ 03/ 2023,29/ 03/ 2023,30/ 03/ 2023,31/ 03/ 2023,03/ 04/ 2023,04/ 04/ 2023,05/ 04/ 2023,06/ 04/ 2023,10/ 04/ 2023,11/ 04/ 2023,12/ 04/ 2023,13/ 04/ 2023,14/ 04/ 2023,17/ 04/ 2023,18/ 04/ 2023,26/ 04/ 2023,27/ 04/ 2023,28/ 04/ 2023,02/ 05/ 2023,03/ 05/ 2023,04/ 05/ 2023,05/ 05/ 2023,08/ 05/ 2023,09/ 05/ 2023,10/ 05/ 2023,11/ 05/ 2023,12/ 05/ 2023,15/ 05/ 2023,16/ 05/ 2023,17/ 05/ 2023,19/ 05/ 2023,22/ 05/ 2023,23/ 05/ 2023,24/ 05/ 2023,25/ 05/ 2023,26/ 05/ 2023,29/ 05/ 2023,30/ 05/ 2023,31/ 05/ 2023,05/ 06/ 2023,06/ 06/ 2023,07/ 06/ 2023,08/ 06/ 2023,09/ 06/ 2023,12/ 06/ 2023,13/ 06/ 2023,14/ 06/ 2023,15/ 06/ 2023,16/ 06/ 2023,19/ 06/ 2023,20/ 06/ 2023,21/ 06/ 2023,22/ 06/ 2023,23/ 06/ 2023,26/ 06/ 2023,27/ 06/ 2023,03/ 07/ 2023,04/ 07/ 2023,05/ 07/ 2023,06/ 07/ 2023,07/ 07/ 2023,10/ 07/ 2023,11/ 07/ 2023,12/ 07/ 2023,13/ 07/ 2023,18/ 07/ 2023,20/ 07/ 2023,21/ 07/ 2023,24/ 07/ 2023,25/ 07/ 2023,26/ 07/ 2023,27/ 07/ 2023,28/ 07/ 2023,31/ 07/ 2023,01/ 08/ 2023,02/ 08/ 2023,03/ 08/ 2023,04/ 08/ 2023,07/ 08/ 2023,08/ 08/ 2023,09/ 08/ 2023,10/ 08/ 2023,11/ 08/ 2023,14/ 08/ 2023,15/ 08/ 2023,16/ 08/ 2023,18/ 08/ 2023,21/ 08/ 2023,22/ 08/ 2023,23/ 08/ 2023,24/ 08/ 2023,25/ 08/ 2023,28/ 08/ 2023,29/ 08/ 2023,30/ 08/ 2023,31/ 08/ 2023,01/ 09/ 2023,04/ 09/ 2023,05/ 09/ 2023,06/ 09/ 2023,07/ 09/ 2023,08/ 09/ 2023,11/ 09/ 2023,12/ 09/ 2023,13/ 09/ 2023,14/ 09/ 2023,18/ 09/ 2023,19/ 09/ 2023,20/ 09/ 2023,21/ 09/ 2023,22/ 09/ 2023,25/ 09/ 2023,26/ 09/ 2023,27/ 09/ 2023,02/ 10/ 2023,03/ 10/ 2023,04/ 10/ 2023,05/ 10/ 2023,06/ 10/ 2023,09/ 10/ 2023,10/ 10/ 2023,11/ 10/ 2023,12/ 10/ 2023,13/ 10/ 2023,16/ 10/ 2023,17/ 10/ 2023,18/ 10/ 2023,19/ 10/ 2023,20/ 10/ 2023,23/ 10/ 2023,24/ 10/ 2023,25/ 10/ 2023,26/ 10/ 2023,27/ 10/ 2023,30/ 10/ 2023,31/ 10/ 2023,01/ 11/ 2023,02/ 11/ 2023,03/ 11/ 2023,06/ 11/ 2023,07/ 11/ 2023,08/ 11/ 2023,09/ 11/ 2023,10/ 11/ 2023,13/ 11/ 2023,14/ 11/ 2023,15/ 11/ 2023,16/ 11/ 2023,17/ 11/ 2023,20/ 11/ 2023,21/ 11/ 2023,22/ 11/ 2023,23/ 11/ 2023,27/ 11/ 2023,04/ 12/ 2023,05/ 12/ 2023,06/ 12/ 2023,08/ 12/ 2023,11/ 12/ 2023,12/ 12/ 2023,14/ 12/ 2023,15/ 12/ 2023,19/ 12/ 2023,20/ 12/ 2023,27/ 12/ 2023,28/ 12/ 2023,02/ 01/ 2024,03/ 01/ 2024,04/ 01/ 2024,05/ 01/ 2024,08/ 01/ 2024,09/ 01/ 2024,10/ 01/ 2024,11/ 01/ 2024,12/ 01/ 2024,15/ 01/ 2024,16/ 01/ 2024,17/ 01/ 2024,18/ 01/ 2024,19/ 01/ 2024,22/ 01/ 2024,23/ 01/ 2024,24/ 01/ 2024,25/ 01/ 2024,26/ 01/ 2024,29/ 01/ 2024,30/ 01/ 2024,31/ 01/ 2024,01/ 02/ 2024,02/ 02/ 2024,05/ 02/ 2024,06/ 02/ 2024,08/ 02/ 2024,12/ 02/ 2024,13/ 02/ 2024,15/ 02/ 2024,16/ 02/ 2024,19/ 02/ 2024,20/ 02/ 2024,21/ 02/ 2024,22/ 02/ 2024,23/ 02/ 2024,26/ 02/ 2024,27/ 02/ 2024,28/ 02/ 2024,29/ 02/ 2024,01/ 03/ 2024,04/ 03/ 2024,05/ 03/ 2024,06/ 03/ 2024,07/ 03/ 2024,08/ 03/ 2024,11/ 03/ 2024,12/ 03/ 2024,13/ 03/ 2024,14/ 03/ 2024,15/ 03/ 2024,18/ 03/ 2024,19/ 03/ 2024,20/ 03/ 2024,21/ 03/ 2024,22/ 03/ 2024,25/ 03/ 2024,26/ 03/ 2024,27/ 03/ 2024,28/ 03/ 2024,01/ 04/ 2024,02/ 04/ 2024,03/ 04/ 2024,04/ 04/ 2024,05/ 04/ 2024,08/ 04/ 2024,09/ 04/ 2024,10/ 04/ 2024,11/ 04/ 2024,12/ 04/ 2024,15/ 04/ 2024,16/ 04/ 2024,17/ 04/ 2024,18/ 04/ 2024,19/ 04/ 2024,22/ 04/ 2024,23/ 04/ 2024,25/ 04/ 2024,26/ 04/ 2024,29/ 04/ 2024,30/ 04/ 2024,02/ 05/ 2024,03/ 05/ 2024,06/ 05/ 2024,07/ 05/ 2024,08/ 05/ 2024,13/ 05/ 2024,14/ 05/ 2024,15/ 05/ 2024,16/ 05/ 2024,17/ 05/ 2024,20/ 05/ 2024,21/ 05/ 2024,22/ 05/ 2024,23/ 05/ 2024,24/ 05/ 2024,27/ 05/ 2024,28/ 05/ 2024,29/ 05/ 2024,30/ 05/ 2024,31/ 05/ 2024,03/ 06/ 2024,04/ 06/ 2024,06/ 06/ 2024,07/ 06/ 2024,10/ 06/ 2024,11/ 06/ 2024,12/ 06/ 2024,14/ 06/ 2024,19/ 06/ 2024,20/ 06/ 2024,25/ 06/ 2024,26/ 06/ 2024,28/ 06/ 2024,01/ 07/ 2024,02/ 07/ 2024,03/ 07/ 2024,05/ 07/ 2024,08/ 07/ 2024,11/ 07/ 2024,12/ 07/ 2024,15/ 07/ 2024,16/ 07/ 2024,19/ 07/ 2024,25/ 07/ 2024,26/ 07/ 2024,29/ 07/ 2024,30/ 07/ 2024,31/ 07/ 2024,01/ 08/ 2024,02/ 08/ 2024,06/ 08/ 2024,07/ 08/ 2024,08/ 08/ 2024,12/ 08/ 2024,16/ 08/ 2024,23/ 08/ 2024,26/ 08/ 2024,27/ 08/ 2024,30/ 08/ 2024,04/ 09/ 2024,05/ 09/ 2024,06/ 09/ 2024,09/ 09/ 2024,11/ 09/ 2024,12/ 09/ 2024,13/ 09/ 2024,17/ 09/ 2024,18/ 09/ 2024,19/ 09/ 2024,20/ 09/ 2024,24/ 09/ 2024,25/ 09/ 2024,26/ 09/ 2024,27/ 09/ 2024,30/ 09/ 2024,01/ 10/ 2024,02/ 10/ 2024,03/ 10/ 2024,04/ 10/ 2024,07/ 10/ 2024,08/ 10/ 2024,09/ 10/ 2024,11/ 10/ 2024,14/ 10/ 2024,16/ 10/ 2024,18/ 10/ 2024,21/ 10/ 2024,23/ 10/ 2024,25/ 10/ 2024,28/ 10/ 2024,29/ 10/ 2024,31/ 10/ 2024,01/ 11/ 2024,04/ 11/ 2024,05/ 11/ 2024,07/ 11/ 2024,11/ 11/ 2024,12/ 11/ 2024,14/ 11/ 2024,15/ 11/ 2024,20/ 11/ 2024,21/ 11/ 2024,22/ 11/ 2024,23/ 11/ 2024,24/ 11/ 2024,25/ 11/ 2024,26/ 11/ 2024,27/ 11/ 2024,28/ 11/ 2024,29/ 11/ 2024,30/ 11/ 2024,01/ 12/ 2024,02/ 12/ 2024,03/ 12/ 2024,04/ 12/ 2024,05/ 12/ 2024,06/ 12/ 2024,07/ 12/ 2024,08/ 12/ 2024,09/ 12/ 2024,10/ 12/ 2024,11/ 12/ 2024,12/ 12/ 2024,13/ 12/ 2024,14/ 12/ 2024,15/ 12/ 2024,16/ 12/ 2024,17/ 12/ 2024,18/ 12/ 2024,19/ 12/ 2024,20/ 12/ 2024,21/ 12/ 2024,22/ 12/ 2024,23/ 12/ 2024,24/ 12/ 2024,25/ 12/ 2024,26/ 12/ 2024,27/ 12/ 2024,28/ 12/ 2024,29/ 12/ 2024,30/ 12/ 2024,31/ 12/ 2024
1,Semua Provinsi,30800.0,30750.0,30650.0,30650.0,30700.0,30600.0,30550.0,30500.0,30500.0,30450.0,30350.0,30300.0,30200.0,30250.0,30150.0,30100.0,30050.0,30050.0,30050.0,29850.0,29850.0,29750.0,29700.0,29650.0,29500.0,29450.0,29400.0,29400.0,29400.0,29350.0,29300.0,29250.0,29250.0,29200.0,29050.0,28950.0,28850.0,28850.0,28800.0,28650.0,28600.0,28550.0,28500.0,28450.0,28450.0,28500.0,28500.0,28650.0,28600.0,28850.0,29000.0,29250.0,29550.0,29650.0,30000.0,30150.0,30250.0,30250.0,30200.0,30200.0,30150.0,30200.0,30000.0,30000.0,30000.0,30000.0,29900.0,29850.0,29800.0,29800.0,29800.0,29900.0,30000.0,30100.0,30050.0,30050.0,29900.0,29850.0,29900.0,29950.0,30200.0,30300.0,30350.0,30450.0,30700.0,31150.0,31300.0,31450.0,31600.0,31800.0,31850.0,31900.0,31900.0,31900.0,31950.0,31900.0,31900.0,31850.0,31850.0,31900.0,31900.0,31850.0,31750.0,31750.0,31700.0,31700.0,31700.0,31650.0,31650.0,31600.0,31550.0,31550.0,31700.0,31700.0,31750.0,31750.0,31750.0,31750.0,31750.0,31750.0,31850.0,31900.0,31900.0,31950.0,31950.0,31950.0,32050.0,32000.0,32100.0,32050.0,32050.0,32000.0,32000.0,32000.0,32000.0,31950.0,31900.0,31900.0,31900.0,31850.0,31850.0,31700.0,31600.0,31600.0,31500.0,31300.0,31200.0,31100.0,31100.0,31100.0,30700.0,30650.0,30600.0,30450.0,30300.0,30300.0,30350.0,30300.0,30200.0,30250.0,30100.0,30100.0,30000.0,29950.0,29800.0,29700.0,29750.0,29750.0,29700.0,29500.0,29450.0,29400.0,29250.0,29200.0,29150.0,29200.0,29200.0,29200.0,29150.0,29100.0,29100.0,29050.0,28950.0,28900.0,28900.0,28900.0,28900.0,28850.0,28800.0,28800.0,28700.0,28650.0,28650.0,28600.0,28450.0,28400.0,28350.0,28600.0,28600.0,28700.0,28750.0,28800.0,28850.0,28800.0,28850.0,28900.0,28900.0,29000.0,28950.0,29000.0,29050.0,29000.0,29100.0,29100.0,29150.0,29100.0,29150.0,29200.0,29200.0,29250.0,29250.0,29250.0,29350.0,29350.0,29350.0,29250.0,29200.0,29150.0,28950.0,28950.0,28950.0,28900.0,28900.0,28750.0,28750.0,28800.0,28850.0,28950.0,29000.0,29100.0,29050.0,29050.0,29050.0,29050.0,29050.0,29050.0,29050.0,29050.0,29100.0,29100.0,29150.0,29250.0,29300.0,29400.0,29500.0,29800.0,29950.0,29950.0,29950.0,30100.0,30650.0,30850.0,31000.0,31200.0,31400.0,31700.0,31700.0,31850.0,31950.0,32000.0,31950.0,31950.0,32550.0,32550.0,32550.0,32600.0,32650.0,32700.0,32700.0,32650.0,32450.0,32350.0,32250.0,32150.0,31800.0,31800.0,31700.0,31750.0,31800.0,31850.0,31850.0,31800.0,31800.0,31800.0,31850.0,31650.0,31500.0,31450.0,31400.0,31200.0,31150.0,31100.0,31150.0,31150.0,31250.0,31300.0,31350.0,31500.0,31450.0,31450.0,31450.0,31500.0,31500.0,31500.0,31500.0,31350.0,31350.0,31300.0,31300.0,31300.0,31050.0,31050.0,31000.0,30950.0,31000.0,30850.0,30900.0,30750.0,30800.0,30750.0,30700.0,30700.0,30750.0,30700.0,30650.0,30650.0,30550.0,30550.0,30500.0,30500.0,30550.0,30450.0,30350.0,30250.0,30350.0,30250.0,30200.0,30100.0,30100.0,30050.0,30100.0,30050.0,29900.0,29900.0,29850.0,29800.0,29850.0,29900.0,29700.0,29650.0,29600.0,29500.0,29550.0,29400.0,29150.0,29150.0,29100.0,29250.0,29200.0,29300.0,29300.0,29550.0,29500.0,29500.0,29500.0,29550.0,29650.0,29650.0,29650.0,29650.0,29650.0,29600.0,29550.0,29550.0,29550.0,29500.0,29500.0,29600.0,29550.0,29550.0,29550.0,29600.0,29450.0,29450.0,29450.0,29400.0,29450.0,29350.0,29350.0,29350.0,29450.0,29350.0,29350.0,29350.0,29250.0,29200.0,29250.0,29250.0,30175.34290797614,30175.13785555985,30174.93280314356,30174.727750727263,30174.52269831097,30174.31764589468,30174.11259347839,30173.907541062097,30173.70248864581,30173.497436229514,30173.292383813223,30173.08733139693,30172.88227898064,30172.67722656435,30172.472174148053,30172.26712173176,30172.06206931547,30171.85701689918,30171.651964482888,30171.4469120666,30171.241859650305,30171.036807234013,30170.83175481772,30170.62670240143,30170.42164998514,30170.216597568844,30170.01154515256,30169.80649273626,30169.60144031997,30169.39638790368,30169.191335487387,30168.98628307109,30168.781230654804,30168.57617823852,30168.37112582222,30168.16607340593,30167.961020989635,30167.755968573343,30167.55091615705
2,Aceh,31950.0,31950.0,31950.0,31950.0,31950.0,31800.0,31900.0,31850.0,31600.0,31600.0,31300.0,31300.0,31300.0,31200.0,31200.0,31150.0,31000.0,31000.0,31000.0,30700.0,30600.0,30200.0,30200.0,29750.0,29700.0,29700.0,29550.0,29350.0,29300.0,29050.0,29050.0,29000.0,29000.0,28950.0,28600.0,28500.0,28100.0,28100.0,28150.0,28100.0,28100.0,28100.0,28100.0,28100.0,28050.0,28050.0,27850.0,27950.0,28450.0,29150.0,29150.0,29150.0,29250.0,29250.0,29750.0,29750.0,29750.0,29750.0,29750.0,29750.0,29650.0,29550.0,29550.0,29450.0,29200.0,29200.0,29100.0,29100.0,29100.0,29100.0,29100.0,28900.0,29000.0,29200.0,29200.0,29200.0,29150.0,29000.0,29000.0,29000.0,29550.0,29650.0,29650.0,30100.0,30100.0,30350.0,30350.0,30450.0,30550.0,30700.0,30800.0,30900.0,30950.0,30950.0,31100.0,31200.0,31250.0,31350.0,31350.0,31350.0,31350.0,31350.0,31500.0,31500.0,31500.0,31500.0,31500.0,31300.0,31200.0,31200.0,31200.0,31300.0,31250.0,31250.0,31400.0,31950.0,31250.0,31150.0,31250.0,31250.0,31250.0,31400.0,31400.0,31350.0,31350.0,31350.0,31400.0,31550.0,31550.0,31500.0,31500.0,31500.0,31500.0,31550.0,31550.0,31550.0,31500.0,31600.0,31600.0,31600.0,31600.0,31450.0,31350.0,31350.0,31350.0,31150.0,31050.0,31050.0,31200.0,31200.0,31100.0,31100.0,30750.0,30750.0,30750.0,30600.0,30050.0,30050.0,29750.0,29500.0,29500.0,29500.0,29650.0,29650.0,29550.0,29500.0,29500.0,29500.0,29500.0,29400.0,29400.0,29550.0,29000.0,28800.0,28800.0,28800.0,28950.0,28800.0,28800.0,28750.0,28750.0,28750.0,28850.0,28650.0,28650.0,28600.0,28750.0,28750.0,28700.0,28650.0,27000.0,26850.0,26650.0,26750.0,26550.0,26500.0,26550.0,26500.0,26400.0,26450.0,26450.0,26750.0,27000.0,27300.0,27300.0,27300.0,27450.0,27550.0,27550.0,27450.0,27450.0,27350.0,27350.0,27350.0,27350.0,27700.0,27850.0,27850.0,27850.0,27850.0,28050.0,28050.0,28150.0,28250.0,28350.0,28050.0,28050.0,28050.0,27650.0,27650.0,27600.0,27600.0,27600.0,27750.0,27750.0,27750.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27500.0,27500.0,27500.0,27500.0,27500.0,27500.0,27750.0,28000.0,28100.0,28150.0,28150.0,28450.0,29400.0,29700.0,30850.0,31150.0,31250.0,31650.0,31600.0,31450.0,31450.0,31450.0,31450.0,31450.0,31550.0,31550.0,31550.0,31300.0,31300.0,31250.0,30650.0,30400.0,30400.0,30400.0,30200.0,30200.0,29500.0,29300.0,29100.0,29200.0,29200.0,29200.0,29200.0,29200.0,29200.0,29200.0,29200.0,29350.0,29750.0,29850.0,30150.0,29800.0,30050.0,29900.0,29900.0,29800.0,29900.0,29750.0,29250.0,30450.0,30600.0,29850.0,30750.0,31000.0,30950.0,30950.0,30950.0,30800.0,30900.0,30900.0,30650.0,30650.0,30750.0,30600.0,30450.0,30600.0,30600.0,30050.0,30300.0,29950.0,29850.0,29750.0,29900.0,30000.0,30250.0,30250.0,30300.0,30600.0,30350.0,30300.0,30150.0,30000.0,29900.0,29900.0,29850.0,29650.0,29650.0,29550.0,29500.0,29450.0,28950.0,28950.0,28950.0,28950.0,28950.0,28950.0,28850.0,28850.0,28850.0,28850.0,28450.0,29150.0,29500.0,29500.0,29500.0,29000.0,29400.0,29400.0,29400.0,29200.0,29200.0,29200.0,29200.0,29100.0,28900.0,28900.0,29000.0,29000.0,28900.0,28800.0,28900.0,28800.0,28800.0,28550.0,28550.0,28550.0,28550.0,28550.0,28350.0,28300.0,28300.0,28150.0,28150.0,28100.0,28200.0,28250.0,28350.0,28350.0,28550.0,28750.0,28750.0,28650.0,28550.0,28400.0,28400.0,28300.0,28300.0,28100.0,27950.0,27500.0,28820.760052877828,28818.82261424889,28816.885175619955,28814.947736991016,28813.01029836208,28811.072859733144,28809.135421104205,28807.19798247527,28805.26054384633,28803.323105217394,28801.38566658846,28799.44822795952,28797.510789330587,28795.57335070165,28793.63591207271,28791.698473443776,28789.76103481484,28787.823596185903,28785.886157556964,28783.948718928023,28782.01128029909,28780.07384167016,28778.13640304122,28776.19896441228,28774.261525783342,28772.324087154408,28770.38664852547,28768.44920989653,28766.5117712676,28764.57433263866,28762.636894009724,28760.699455380785,28758.762016751847,28756.824578122912,28754.88713949397,28752.94970086504,28751.0122622361,28749.074823607167,28747.13738497823
3,Sumatera Utara,31300.0,31300.0,31250.0,31500.0,32300.0,32550.0,32550.0,32350.0,32350.0,32350.0,31950.0,31950.0,31950.0,31950.0,31950.0,31950.0,31900.0,31900.0,31750.0,31350.0,31350.0,31250.0,31250.0,31250.0,31200.0,31150.0,31100.0,31100.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30750.0,30600.0,30450.0,30450.0,30450.0,30450.0,29800.0,29050.0,29150.0,29250.0,29250.0,29200.0,29350.0,29350.0,29350.0,29450.0,29450.0,29450.0,29500.0,29500.0,29450.0,29450.0,29250.0,29250.0,29250.0,29250.0,29250.0,29100.0,29200.0,29200.0,29350.0,29400.0,29400.0,29400.0,29400.0,29400.0,29200.0,29200.0,29200.0,29200.0,29200.0,29200.0,29200.0,29400.0,29700.0,29850.0,30000.0,30000.0,30300.0,30500.0,30500.0,30500.0,30800.0,30800.0,30850.0,30850.0,30950.0,31050.0,31650.0,31550.0,31250.0,31300.0,31300.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31100.0,31100.0,31100.0,31100.0,31100.0,31100.0,32550.0,33000.0,33000.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,31200.0,30600.0,30600.0,30100.0,30250.0,30250.0,30300.0,30300.0,30300.0,30300.0,30550.0,30550.0,30600.0,30550.0,30550.0,30500.0,30400.0,30100.0,29550.0,29550.0,29550.0,29400.0,29400.0,29350.0,29450.0,29400.0,29400.0,29350.0,29350.0,29350.0,29400.0,29350.0,29250.0,29300.0,29250.0,29300.0,29300.0,29150.0,29150.0,29100.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,28950.0,28850.0,28850.0,28850.0,28800.0,28800.0,28800.0,28500.0,28500.0,28500.0,28350.0,28350.0,28350.0,28350.0,28350.0,28450.0,28450.0,28450.0,28600.0,28600.0,28600.0,28600.0,28600.0,28600.0,28700.0,28700.0,28700.0,28600.0,28600.0,28600.0,28750.0,28800.0,28800.0,28850.0,28850.0,28800.0,28800.0,28800.0,28700.0,28850.0,28850.0,28800.0,28800.0,28850.0,28850.0,28800.0,28800.0,28800.0,28800.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,28650.0,28650.0,28650.0,28650.0,28650.0,28700.0,28700.0,28700.0,28850.0,28850.0,29100.0,29100.0,29150.0,29300.0,29300.0,29250.0,29250.0,29450.0,29450.0,29450.0,29450.0,29450.0,29750.0,29750.0,29750.0,29700.0,29700.0,29700.0,29700.0,29700.0,29700.0,29700.0,29650.0,29600.0,29650.0,29650.0,29650.0,29650.0,29700.0,30900.0,30900.0,30900.0,30900.0,30900.0,30900.0,29700.0,29700.0,29700.0,29700.0,29600.0,29600.0,29600.0,29600.0,29450.0,29500.0,29500.0,29450.0,29450.0,29450.0,29450.0,29550.0,29600.0,29600.0,29600.0,29600.0,29600.0,29600.0,29600.0,30750.0,30750.0,29550.0,29550.0,29600.0,29550.0,29550.0,29550.0,29550.0,29550.0,29550.0,29550.0,29550.0,29600.0,29850.0,29850.0,29850.0,29850.0,29850.0,29850.0,29750.0,29700.0,29700.0,29700.0,29700.0,29700.0,29700.0,29700.0,29600.0,29600.0,29500.0,29450.0,29450.0,29450.0,29450.0,29450.0,29450.0,29450.0,29450.0,29450.0,29450.0,29700.0,31550.0,31550.0,31550.0,32300.0,31700.0,31800.0,31750.0,31750.0,32150.0,31750.0,31600.0,31800.0,31800.0,31800.0,31800.0,31600.0,31600.0,31050.0,31050.0,31050.0,31200.0,31150.0,29250.0,29200.0,29250.0,29250.0,29250.0,29250.0,29250.0,29250.0,29200.0,29200.0,29250.0,29250.0,29250.0,29250.0,30350.0,29250.0,29250.0,29250.0,28750.0,30450.0,29200.0,30450.0,29300.0,29350.0,29350.0,29350.0,29384.46057500193,29383.011591256385,29381.56260751084,29380.113623765297,29378.66464001976,29377.21565627421,29375.766672528665,29374.31768878312,29372.868705037577,29371.41972129203,29369.97073754649,29368.521753800946,29367.0727700554,29365.62378630985,29364.17480256431,29362.72581881877,29361.276835073226,29359.82785132768,29358.37886758213,29356.929883836587,29355.480900091043,29354.0319163455,29352.582932599955,29351.13394885441,29349.684965108867,29348.235981363323,29346.78699761777,29345.33801387223,29343.889030126687,29342.440046381143,29340.9910626356,29339.542078890056,29338.09309514451,29336.644111398968,29335.195127653424,29333.74614390788,29332.29716016233,29330.84817641679,29329.399192671244
